ticket_id,customer_name,customer_email,product,category,issue_description,resolution_notes,priority,status,channel,region,customer_age,customer_gender,subscription_type,customer_tenure_months,previous_tickets,customer_satisfaction_score,first_response_time_hours,resolution_time_hours,ticket_created_date,ticket_resolved_date,escalated,sla_breached,operating_system,browser,payment_method,language,preferred_contact_time,issue_complexity_score,customer_segment
281,Linda Thomas,linda.thomas350@outlook.com,E-commerce Store,Payment Problem,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,High,In Progress,Chat,Australia,44,Male,Basic,52,13,4,66.14,215.64,2024-10-31,2024-11-02,No,Yes,iOS,Firefox,Credit Card,Japanese,Morning,2,Small Business
282,David Gonzalez,david.gonzalez791@yahoo.com,Billing System,Refund Request,I am unable to access my account after entering the correct credentials.,The issue was escalated to engineering and resolved in the latest patch.,Low,Closed,Phone,South America,43,Other,Premium,47,10,3,1.07,67.87,2024-06-07,2024-06-07,Yes,No,iOS,Firefox,Crypto,Chinese,Night,6,Corporate
283,Richard Miller,richard.miller903@outlook.com,Payment Gateway,Security Concern,There seems to be a discrepancy in my billing statement for this month.,Bug logged internally and workaround shared with the customer.,High,In Progress,Email,Australia,53,Female,Premium,49,20,2,2.17,213.79,2022-06-22,2022-06-22,No,Yes,Android,Edge,Crypto,English,Morning,6,Small Business
284,Thomas Lopez,thomas.lopez127@gmail.com,Cloud Storage,Feature Request,I found a bug in the latest update affecting report generation.,We have reset the account credentials and advised the customer to retry login.,High,In Progress,Social Media,Australia,63,Other,Basic,23,9,3,48.18,195.8,2022-09-13,2022-09-20,Yes,No,Linux,Firefox,Credit Card,French,Afternoon,6,Small Business
285,Patricia Jones,patricia.jones729@icloud.com,Payment Gateway,Payment Problem,I am unable to access my account after entering the correct credentials.,Bug logged internally and workaround shared with the customer.,Urgent,In Progress,Web Form,North America,41,Other,Enterprise,38,17,5,56.19,209.41,2024-04-23,2024-04-24,No,No,iOS,Edge,Bank Transfer,Spanish,Afternoon,9,Individual
286,Jessica Anderson,jessica.anderson133@company.com,Cloud Storage,Security Concern,The payment was deducted from my bank account but the transaction shows failed.,Subscription status corrected and confirmation email sent to customer.,Urgent,Open,Chat,Australia,41,Male,Enterprise,8,3,3,41.38,10.63,2024-11-17,2024-11-30,Yes,Yes,Android,Safari,PayPal,French,Evening,8,Individual
287,John Jones,john.jones803@hotmail.com,Payment Gateway,Feature Request,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Urgent,Open,Email,Australia,40,Male,Free,27,15,5,22.64,109.12,2024-05-13,2024-05-13,No,No,iOS,,Debit Card,Spanish,Night,8,Corporate
288,Joseph Jones,joseph.jones888@company.com,E-commerce Store,Data Sync Issue,I found a bug in the latest update affecting report generation.,Bug logged internally and workaround shared with the customer.,Medium,Resolved,Phone,Australia,20,Other,Enterprise,48,8,1,62.42,170.02,2023-10-29,2023-10-30,No,Yes,Linux,Chrome,Debit Card,Chinese,Morning,10,Corporate
289,Michael Thomas,michael.thomas515@gmail.com,Analytics Dashboard,Security Concern,My subscription was cancelled without my request and I need clarification.,We have reset the account credentials and advised the customer to retry login.,Medium,In Progress,Social Media,South America,23,Other,Premium,26,18,1,35.64,224.19,2022-09-04,2022-09-14,No,No,MacOS,Edge,Credit Card,Chinese,Evening,7,Small Business
290,Robert Brown,robert.brown102@hotmail.com,Web Portal,Account Suspension,My subscription was cancelled without my request and I need clarification.,Provided step-by-step troubleshooting instructions and issue resolved.,Medium,Pending Customer,Web Form,Africa,28,Male,Premium,12,0,1,21.81,24.6,2022-12-11,2022-12-15,Yes,No,Android,Safari,Bank Transfer,English,Morning,4,Individual
291,Karen Jackson,karen.jackson243@icloud.com,Analytics Dashboard,Security Concern,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Pending Customer,Web Form,Australia,44,Male,Enterprise,2,13,2,65.83,5.45,2024-11-07,2024-11-19,Yes,Yes,Linux,Firefox,PayPal,Chinese,Night,8,Individual
292,Thomas Miller,thomas.miller802@yahoo.com,E-commerce Store,Account Suspension,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,Urgent,Open,Email,South America,71,Other,Premium,42,5,1,4.8,221.31,2024-02-04,2024-02-12,No,No,iOS,Safari,Debit Card,Chinese,Evening,1,Individual
293,Sarah Jackson,sarah.jackson72@outlook.com,Analytics Dashboard,Payment Problem,My subscription was cancelled without my request and I need clarification.,Data synchronization restored after backend service restart.,Urgent,In Progress,Social Media,Australia,69,Female,Premium,41,8,4,20.02,159.28,2022-07-03,2022-07-09,No,No,MacOS,Edge,Crypto,French,Morning,3,Corporate
294,James Martin,james.martin488@gmail.com,Cloud Storage,Account Suspension,Two-factor authentication codes are not being delivered to my phone.,Data synchronization restored after backend service restart.,Urgent,Closed,Email,Africa,59,Male,Free,58,14,1,25.74,195.25,2022-01-20,2022-01-30,No,No,MacOS,Chrome,Credit Card,German,Evening,4,Small Business
295,James Davis,james.davis761@gmail.com,Billing System,Performance Issue,The application crashes whenever I try to upload a file.,The duplicate charge was reversed and refund processed within 3-5 business days.,High,In Progress,Chat,South America,41,Male,Premium,32,19,2,1.01,236.24,2023-07-30,2023-08-09,No,Yes,Android,,Crypto,German,Afternoon,9,Individual
296,Charles Martin,charles.martin579@yahoo.com,Analytics Dashboard,Account Suspension,The payment was deducted from my bank account but the transaction shows failed.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Closed,Phone,Europe,72,Other,Free,45,17,5,18.58,134.87,2022-05-14,2022-05-23,No,Yes,iOS,Chrome,PayPal,German,Night,5,Individual
297,Thomas Anderson,thomas.anderson508@outlook.com,Analytics Dashboard,Login Issue,The application crashes whenever I try to upload a file.,We have reset the account credentials and advised the customer to retry login.,Urgent,Closed,Web Form,Asia,18,Female,Basic,22,2,5,58.25,237.67,2024-11-25,2024-12-07,Yes,No,Windows,Firefox,Debit Card,Spanish,Evening,5,Individual
298,Patricia Smith,patricia.smith492@icloud.com,Web Portal,Performance Issue,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Urgent,In Progress,Phone,North America,70,Female,Basic,5,19,5,31.85,23.87,2022-02-19,2022-02-28,No,Yes,Windows,Chrome,Credit Card,German,Evening,2,Individual
299,Mary Anderson,mary.anderson57@outlook.com,Mobile App,Payment Problem,I am unable to access my account after entering the correct credentials.,Data synchronization restored after backend service restart.,High,Resolved,Web Form,North America,57,Female,Basic,56,19,5,1.26,92.76,2024-06-03,2024-06-04,No,Yes,Android,Chrome,Bank Transfer,Chinese,Evening,10,Individual
300,Patricia Brown,patricia.brown13@hotmail.com,API Service,Bug Report,I found a bug in the latest update affecting report generation.,The issue was escalated to engineering and resolved in the latest patch.,High,Pending Customer,Web Form,South America,64,Other,Enterprise,12,7,2,57.49,15.46,2022-05-19,2022-05-28,No,No,Linux,Safari,PayPal,Chinese,Afternoon,3,Small Business
301,Elizabeth Martin,elizabeth.martin352@outlook.com,Mobile App,Security Concern,I found a bug in the latest update affecting report generation.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Closed,Social Media,North America,45,Female,Basic,13,20,2,56.65,82.63,2024-01-26,2024-01-26,No,No,Linux,Safari,Crypto,Chinese,Evening,10,Small Business
302,Susan Hernandez,susan.hernandez167@gmail.com,Mobile App,Login Issue,I would like to request a refund for the recent charge.,Subscription status corrected and confirmation email sent to customer.,Medium,In Progress,Web Form,Australia,31,Male,Enterprise,48,10,4,15.18,45.03,2024-07-19,2024-08-02,Yes,No,Windows,Chrome,PayPal,English,Morning,3,Small Business
303,Joseph Miller,joseph.miller647@hotmail.com,Analytics Dashboard,Login Issue,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,Medium,In Progress,Phone,Africa,29,Female,Basic,12,6,1,13.09,63.57,2024-01-08,2024-01-08,Yes,Yes,MacOS,Edge,Credit Card,French,Afternoon,5,Small Business
304,Linda Lopez,linda.lopez829@outlook.com,Web Portal,Data Sync Issue,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,In Progress,Chat,Europe,52,Female,Premium,21,19,4,70.35,59.45,2022-12-17,2022-12-25,Yes,Yes,Linux,Safari,Debit Card,French,Afternoon,1,Corporate
305,William Jones,william.jones872@hotmail.com,Web Portal,Payment Problem,I would like to request a refund for the recent charge.,Explained billing breakdown and clarified applicable charges.,Medium,Closed,Web Form,Africa,66,Other,Premium,32,16,4,13.3,171.28,2024-09-28,2024-10-01,No,No,iOS,Safari,Crypto,German,Morning,4,Individual
306,Michael Anderson,michael.anderson884@yahoo.com,Billing System,Feature Request,Two-factor authentication codes are not being delivered to my phone.,Bug logged internally and workaround shared with the customer.,Medium,Pending Customer,Phone,Australia,23,Male,Free,19,14,5,25.64,140.57,2024-03-21,2024-03-24,No,No,iOS,Edge,Bank Transfer,German,Night,6,Small Business
307,David Rodriguez,david.rodriguez392@gmail.com,CRM Platform,Bug Report,I am experiencing very slow performance while using the dashboard.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,Pending Customer,Social Media,Australia,52,Other,Free,51,8,2,7.54,18.05,2023-01-03,2023-01-10,Yes,Yes,Android,Firefox,PayPal,French,Evening,5,Individual
308,Karen Jones,karen.jones876@company.com,E-commerce Store,Feature Request,I am experiencing very slow performance while using the dashboard.,Security settings updated and customer notified of precautionary measures.,Urgent,Closed,Email,South America,59,Other,Basic,56,12,2,16.73,180.04,2023-06-19,2023-06-19,No,Yes,Linux,,Crypto,German,Night,6,Individual
309,David Miller,david.miller440@company.com,Mobile App,Subscription Cancellation,I would like to request a refund for the recent charge.,Data synchronization restored after backend service restart.,High,In Progress,Social Media,Europe,37,Other,Free,32,11,3,16.62,102.75,2024-05-05,2024-05-08,No,No,Android,,Credit Card,Chinese,Morning,3,Individual
310,David Jackson,david.jackson645@hotmail.com,API Service,Bug Report,Two-factor authentication codes are not being delivered to my phone.,The duplicate charge was reversed and refund processed within 3-5 business days.,Urgent,In Progress,Web Form,North America,39,Other,Enterprise,41,9,1,12.76,162.3,2024-03-11,2024-03-17,Yes,Yes,Linux,Edge,Credit Card,Spanish,Afternoon,2,Small Business
311,Elizabeth Miller,elizabeth.miller239@outlook.com,API Service,Subscription Cancellation,I am unable to access my account after entering the correct credentials.,Security settings updated and customer notified of precautionary measures.,Low,In Progress,Phone,South America,43,Male,Free,9,17,4,34.69,17.43,2024-12-09,2024-12-10,Yes,Yes,MacOS,Safari,Bank Transfer,Japanese,Night,3,Corporate
312,Charles Martinez,charles.martinez602@yahoo.com,Mobile App,Subscription Cancellation,I am experiencing very slow performance while using the dashboard.,Subscription status corrected and confirmation email sent to customer.,Medium,Resolved,Email,South America,56,Male,Premium,59,18,4,33.4,138.7,2024-10-26,2024-11-06,Yes,No,iOS,Safari,PayPal,German,Afternoon,7,Individual
313,Jennifer Martin,jennifer.martin751@icloud.com,E-commerce Store,Account Suspension,I found a bug in the latest update affecting report generation.,The duplicate charge was reversed and refund processed within 3-5 business days.,Low,In Progress,Chat,Asia,74,Other,Premium,43,2,2,65.47,99.3,2024-07-26,2024-08-01,Yes,No,Windows,Chrome,Crypto,French,Night,8,Individual
314,William Miller,william.miller519@gmail.com,CRM Platform,Payment Problem,I would like to request a refund for the recent charge.,Bug logged internally and workaround shared with the customer.,Urgent,In Progress,Web Form,North America,18,Female,Free,46,4,3,48.43,111.95,2024-08-04,2024-08-04,No,Yes,Windows,,Debit Card,Japanese,Night,3,Small Business
315,William Garcia,william.garcia175@gmail.com,E-commerce Store,Feature Request,The payment was deducted from my bank account but the transaction shows failed.,Data synchronization restored after backend service restart.,Medium,Open,Email,Africa,35,Male,Enterprise,23,5,2,51.58,214.35,2022-07-25,2022-07-27,Yes,No,Windows,,Credit Card,German,Evening,8,Individual
316,Karen Smith,karen.smith50@icloud.com,Subscription Service,Bug Report,There seems to be a discrepancy in my billing statement for this month.,Subscription status corrected and confirmation email sent to customer.,Low,Open,Web Form,North America,18,Female,Basic,44,2,2,69.05,24.09,2023-02-18,2023-03-04,Yes,Yes,Windows,Edge,Crypto,English,Evening,6,Corporate
317,Michael Martin,michael.martin213@hotmail.com,Web Portal,Payment Problem,The application crashes whenever I try to upload a file.,Subscription status corrected and confirmation email sent to customer.,High,Pending Customer,Chat,North America,43,Other,Premium,1,12,2,33.3,16.78,2024-03-20,2024-03-26,No,No,Windows,Chrome,Debit Card,German,Evening,10,Small Business
318,Patricia Moore,patricia.moore811@hotmail.com,E-commerce Store,Payment Problem,I found a bug in the latest update affecting report generation.,Security settings updated and customer notified of precautionary measures.,Medium,Pending Customer,Chat,Africa,66,Other,Premium,55,15,1,24.46,146.44,2022-12-18,2022-12-22,No,No,Linux,Firefox,Crypto,Chinese,Morning,4,Individual
319,Karen Brown,karen.brown317@yahoo.com,Mobile App,Bug Report,I found a bug in the latest update affecting report generation.,The duplicate charge was reversed and refund processed within 3-5 business days.,Medium,Pending Customer,Web Form,Asia,30,Male,Enterprise,14,20,1,17.52,174.35,2024-05-27,2024-06-08,No,No,MacOS,Safari,PayPal,Japanese,Morning,9,Small Business
320,Elizabeth Smith,elizabeth.smith235@company.com,Mobile App,Bug Report,The application crashes whenever I try to upload a file.,Data synchronization restored after backend service restart.,Medium,In Progress,Social Media,South America,51,Female,Basic,29,20,1,5.12,118.5,2023-11-10,2023-11-15,Yes,Yes,MacOS,Firefox,Debit Card,English,Afternoon,10,Corporate
321,Michael Davis,michael.davis520@gmail.com,Subscription Service,Subscription Cancellation,I am experiencing very slow performance while using the dashboard.,The issue was escalated to engineering and resolved in the latest patch.,Medium,Resolved,Chat,Australia,33,Female,Premium,37,14,2,19.94,187.73,2024-05-22,2024-06-02,Yes,No,iOS,Edge,Debit Card,German,Night,7,Corporate
